LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1768149050.929996,997629,30697,1,BI,1,100,360
1768149637.315291,998029,30766,1,BI,1,100,400
1768150106.423526,998349,30818,1,BI,1,100,320
1768150653.227813,998722,30885,1,BI,1,100,360
1768151063.697519,999002,30936,1,BI,1,100,280
1768151650.082814,999402,31006,1,BI,1,100,400
1768152060.552520,999682,31041,1,BI,1,100,280
1768152646.937814,1000082,31108,1,BI,1,100,400
1768153057.407520,1000362,31158,1,BI,1,100,280
1768153643.792814,1000762,31229,1,BI,1,100,400
1768154640.647815,1001442,31346,1,BI,1,100,680
1768155696.141345,1002162,31465,1,BI,1,100,720
1768156106.611051,1002442,31516,1,BI,1,100,280
1768156517.080757,1002722,31549,1,BI,1,100,280
1768157162.104581,1003162,31633,1,BI,1,100,440
1768157767.547397,1003575,31700,1,BI,1,100,400
1768158119.378574,1003815,31738,1,BI,1,100,240
1768158529.848280,1004095,31789,1,BI,1,100,280
1768159057.595045,1004455,31856,1,BI,1,100,360
1768159585.341810,1004815,31906,1,BI,1,100,360
1768160054.450045,1005135,31959,1,BI,1,100,320
1768160640.835340,1005535,32026,1,BI,1,100,400
1768161109.943575,1005855,32076,1,BI,1,100,320
1768161579.051811,1006175,32129,1,BI,1,100,320
1768162048.160046,1006495,32196,1,BI,1,100,320
1768162693.183870,1006935,32267,1,BI,1,100,440
1768163103.653576,1007215,32319,1,BI,1,100,280
1768163631.400341,1007575,32370,1,BI,1,100,360
1768164099.042613,1007894,32420,1,BI,1,100,320
1768164705.951393,1008308,32504,1,BI,1,100,400
1768165057.782569,1008548,32539,1,BI,1,100,240
1768165644.167864,1008948,32609,1,BI,1,100,400
1768165995.999040,1009188,32643,1,BI,1,100,240
1768166572.122592,1009581,32712,1,BI,1,100,400
1768166982.592298,1009861,32762,1,BI,1,100,280
1768167568.977592,1010261,32817,1,BI,1,100,400
1768168584.890115,1010954,32935,1,BI,1,100,680
1768169053.998350,1011274,32987,1,BI,1,100,320
1768169523.106586,1011594,33056,1,BI,1,100,320
1768169992.214821,1011914,33109,1,BI,1,100,320
1768170578.600116,1012314,33178,1,BI,1,100,400
1768170989.069822,1012594,33212,1,BI,1,100,280
1768171458.178057,1012914,33282,1,BI,1,100,320
1768171985.924822,1013274,33333,1,BI,1,100,360
1768172572.310117,1013674,33402,1,BI,1,100,400
1768172982.779823,1013954,33453,1,BI,1,100,280
1768173451.888058,1014274,33505,1,BI,1,100,320
1768173979.634823,1014634,33572,1,BI,1,100,360
1768174331.466000,1014874,33610,1,BI,1,100,240
1768174976.489824,1015314,33677,1,BI,1,100,440
1768175406.017052,1015607,33728,1,BI,1,100,280
1768175992.402346,1016007,33797,1,BI,1,100,400
1768176637.426170,1016447,33864,1,BI,1,100,440
1768176989.257346,1016687,33918,1,BI,1,100,240
1768177575.642641,1017087,33990,1,BI,1,100,400
1768177927.473817,1017327,34023,1,BI,1,100,240
1768178631.136171,1017807,34108,1,BI,1,100,480
1768178924.328818,1018007,34142,1,BI,1,100,200
1768179510.714112,1018407,34213,1,BI,1,100,400
1768179979.822348,1018727,34262,1,BI,1,100,320
1768180507.569113,1019087,34315,1,BI,1,100,360
1768180976.677348,1019407,34383,1,BI,1,100,320
1768181504.424113,1019767,34434,1,BI,1,100,360
1768182520.336636,1020460,34553,1,BI,1,100,680
1768183458.553107,1021100,34653,1,BI,1,100,640
1768184396.769578,1021740,34773,1,BI,1,100,640
1768185041.793401,1022180,34842,1,BI,1,100,440
1768185500.639894,1022493,34893,1,BI,1,100,320
1768186047.444181,1022866,34960,1,BI,1,100,360
1768186575.190946,1023226,35010,1,BI,1,100,360
1768187572.045947,1023906,35132,1,BI,1,100,680
1768187982.515653,1024186,35184,1,BI,1,100,280
1768188568.900947,1024586,35253,1,BI,1,100,400
1768189027.747440,1024899,35304,1,BI,1,100,320
1768189438.217146,1025179,35342,1,BI,1,100,280
1768189986.487396,1025553,35409,1,BI,1,100,360
1768190514.234161,1025913,35476,1,BI,1,100,360
1768191452.450632,1026553,35575,1,BI,1,100,640
1768191980.197397,1026913,35644,1,BI,1,100,360
1768192507.944162,1027273,35696,1,BI,1,100,360
1768192977.052397,1027593,35747,1,BI,1,100,320
1768193503.333199,1027952,35816,1,BI,1,100,360
1768193913.802905,1028232,35866,1,BI,1,100,280
1768194382.911140,1028552,35921,1,BI,1,100,320
1768194910.657906,1028912,35971,1,BI,1,100,360
1768195438.404670,1029272,36038,1,BI,1,100,360
1768195848.874377,1029552,36089,1,BI,1,100,280
1768196493.898200,1029992,36158,1,BI,1,100,440
1768197325.099355,1030559,36244,1,BI,1,100,560
1768198321.954355,1031239,36363,1,BI,1,100,680
1768198849.701120,1031599,36414,1,BI,1,100,360
1768199377.447885,1031959,36485,1,BI,1,100,360
1768200432.941415,1032679,36603,1,BI,1,100,720
1768200862.468643,1032972,36653,1,BI,1,100,280
1768201390.215408,1033332,36723,1,BI,1,100,360
1768202211.154820,1033892,36807,1,BI,1,100,560
1768202856.178644,1034332,36874,1,BI,1,100,440
1768203208.009821,1034572,36926,1,BI,1,100,240
1768203501.202468,1034772,36960,1,BI,1,100,200
1768203794.395115,1034972,36995,1,BI,1,100,200
1768204439.418939,1035412,37062,1,BI,1,100,440
1768204849.888645,1035692,37115,1,BI,1,100,280
1768205318.996881,1036012,37165,1,BI,1,100,320
1768205788.105116,1036332,37218,1,BI,1,100,320
1768206257.213351,1036652,37270,1,BI,1,100,320
1768206784.960116,1037012,37339,1,BI,1,100,360
1768207195.429822,1037292,37392,1,BI,1,100,280
1768207800.872639,1037705,37459,1,BI,1,100,400
1768208152.703815,1037945,37497,1,BI,1,100,240
1768208797.727639,1038385,37564,1,BI,1,100,440
1768209266.835875,1038705,37631,1,BI,1,100,320
1768210263.690875,1039385,37730,1,BI,1,100,680
1768211260.545876,1040065,37847,1,BI,1,100,680
1768212198.762347,1040705,37946,1,BI,1,100,640
1768212725.043148,1041064,38013,1,BI,1,100,360
1768213252.789913,1041424,38066,1,BI,1,100,360
1768213721.898149,1041744,38136,1,BI,1,100,320
1768214308.283443,1042144,38185,1,BI,1,100,400
1768214718.753149,1042424,38236,1,BI,1,100,280
1768215208.384870,1042758,38290,1,BI,1,100,320
1768215618.854576,1043038,38343,1,BI,1,100,280
1768216146.601341,1043398,38410,1,BI,1,100,360
1768216674.348106,1043758,38462,1,BI,1,100,360
1768217260.733400,1044158,38530,1,BI,1,100,400
1768217728.375672,1044477,38580,1,BI,1,100,320
1768218138.845378,1044757,38632,1,BI,1,100,280
1768218725.230673,1045157,38700,1,BI,1,100,400
1768219135.700379,1045437,38750,1,BI,1,100,280
1768219663.447144,1045797,38800,1,BI,1,100,360
1768220015.278321,1046037,38853,1,BI,1,100,240
1768220660.302144,1046477,38921,1,BI,1,100,440
1768220953.494792,1046677,38954,1,BI,1,100,200
1768221657.157145,1047157,39042,1,BI,1,100,480
1768222126.265380,1047477,39095,1,BI,1,100,320
1768222614.431138,1047810,39147,1,BI,1,100,320
1768223202.282395,1048211,39215,1,BI,1,100,400
1768223669.924668,1048530,39267,1,BI,1,100,320
1768224197.671432,1048890,39334,1,BI,1,100,360
1768225018.610845,1049450,39435,1,BI,1,100,560
1768225604.996139,1049850,39487,1,BI,1,100,400
1768226074.104374,1050170,39554,1,BI,1,100,320
1768226601.851140,1050530,39605,1,BI,1,100,360
1768227070.959375,1050850,39657,1,BI,1,100,320
1768227598.706140,1051210,39708,1,BI,1,100,360
1768228126.452905,1051570,39777,1,BI,1,100,360
1768228654.199670,1051930,39846,1,BI,1,100,360
1768229475.139082,1052490,39931,1,BI,1,100,560
1768230130.424648,1052937,40000,1,BI,1,100,440
1768230482.255825,1053177,40050,1,BI,1,100,240
1768230951.364060,1053497,40103,1,BI,1,100,320
1768231537.749355,1053897,40170,1,BI,1,100,400
1768232064.030156,1054256,40237,1,BI,1,100,360
1768232474.499862,1054536,40275,1,BI,1,100,280
1768233002.246627,1054896,40344,1,BI,1,100,360
1768233475.752753,1055219,40394,1,BI,1,100,320
1768233960.986584,1055550,40445,1,BI,1,100,320
1768234488.733349,1055910,40513,1,BI,1,100,360
1768235016.480114,1056270,40564,1,BI,1,100,360
1768235954.696584,1056910,40682,1,BI,1,100,640
1768236482.443350,1057270,40732,1,BI,1,100,360
1768236951.551585,1057590,40785,1,BI,1,100,320
1768237477.832387,1057949,40854,1,BI,1,100,360
1768237889.768056,1058230,40906,1,BI,1,100,280
1768238416.048858,1058589,40957,1,BI,1,100,360
1768238885.157093,1058909,41011,1,BI,1,100,320
1768239882.012094,1059589,41127,1,BI,1,100,680
1768240840.752050,1060243,41227,1,BI,1,100,640
1768241368.498815,1060603,41295,1,BI,1,100,360
1768241837.607050,1060923,41345,1,BI,1,100,320
1768242422.526381,1061322,41412,1,BI,1,100,400
1768242893.100580,1061643,41463,1,BI,1,100,320
1768243419.381382,1062002,41532,1,BI,1,100,360
1768243829.851088,1062282,41584,1,BI,1,100,280
1768244357.597853,1062642,41639,1,BI,1,100,360
1768244650.790500,1062842,41673,1,BI,1,100,200
1768245295.814324,1063282,41740,1,BI,1,100,440
1768245706.284030,1063562,41792,1,BI,1,100,280
1768246351.307854,1064002,41859,1,BI,1,100,440
1768246761.777560,1064282,41912,1,BI,1,100,280
1768247289.524325,1064642,41979,1,BI,1,100,360
1768247839.260538,1065017,42029,1,BI,1,100,360
1768248824.387833,1065689,42151,1,BI,1,100,680
1768249821.242833,1066369,42266,1,BI,1,100,680
1768250290.351068,1066689,42319,1,BI,1,100,320
1768250642.182245,1066929,42359,1,BI,1,100,240
1768251169.929010,1067289,42426,1,BI,1,100,360
1768251716.733297,1067662,42493,1,BI,1,100,360
1768252244.480062,1068022,42543,1,BI,1,100,360
1768252830.865356,1068422,42610,1,BI,1,100,400
1768253299.973592,1068742,42661,1,BI,1,100,320
1768253769.081827,1069062,42713,1,BI,1,100,320
1768254238.190063,1069382,42764,1,BI,1,100,320
1768254824.575357,1069782,42835,1,BI,1,100,400
1768255235.045063,1070062,42885,1,BI,1,100,280
1768255645.514769,1070342,42940,1,BI,1,100,280
1768256173.261534,1070702,42992,1,BI,1,100,360
1768256758.180865,1071101,43059,1,BI,1,100,400
1768257168.650571,1071381,43112,1,BI,1,100,280
1768257637.758807,1071701,43162,1,BI,1,100,320
1768258655.137293,1072395,43280,1,BI,1,100,680
1768259710.630822,1073115,43398,1,BI,1,100,720
1768260707.485823,1073795,43516,1,BI,1,100,680
1768261176.594059,1074115,43568,1,BI,1,100,320
1768261702.874860,1074474,43620,1,BI,1,100,360
1768262113.344566,1074754,43674,1,BI,1,100,280
1768262641.091331,1075114,43742,1,BI,1,100,360
1768263110.199567,1075434,43792,1,BI,1,100,320
1768263462.030743,1075674,43827,1,BI,1,100,240
1768264107.054567,1076114,43894,1,BI,1,100,440
1768264400.247214,1076314,43929,1,BI,1,100,200
1768265103.909567,1076794,44014,1,BI,1,100,480
1768265690.294862,1077194,44084,1,BI,1,100,400
1768266042.126039,1077434,44117,1,BI,1,100,240
1768266631.443259,1077836,44186,1,BI,1,100,400
1768266999.400032,1078087,44243,1,BI,1,100,240
1768267644.423855,1078527,44313,1,BI,1,100,440
1768268582.640326,1079167,44430,1,BI,1,100,640
1768268993.110032,1079447,44465,1,BI,1,100,280
1768269579.495327,1079847,44535,1,BI,1,100,400
1768269989.965033,1080127,44585,1,BI,1,100,280
1768270576.350327,1080527,44653,1,BI,1,100,400
1768270986.820033,1080807,44703,1,BI,1,100,280
1768271397.289739,1081087,44740,1,BI,1,100,280
1768271983.675034,1081487,44807,1,BI,1,100,400
1768272452.783269,1081807,44879,1,BI,1,100,320
1768273508.276799,1082527,44997,1,BI,1,100,720
1768274465.550792,1083180,45100,1,BI,1,100,640
1768274934.659028,1083500,45150,1,BI,1,100,320
1768275462.405792,1083860,45217,1,BI,1,100,360
1768275931.514028,1084180,45268,1,BI,1,100,320
1768276517.899322,1084580,45335,1,BI,1,100,400
1768276928.369028,1084860,45387,1,BI,1,100,280
1768277514.754323,1085260,45456,1,BI,1,100,400
1768277866.585499,1085500,45490,1,BI,1,100,240
1768278394.332264,1085860,45559,1,BI,1,100,360
1768279332.548735,1086500,45662,1,BI,1,100,640
1768280329.403736,1087180,45780,1,BI,1,100,680
1768281208.981677,1087780,45865,1,BI,1,100,600
1768281814.424494,1088193,45950,1,BI,1,100,400
1768282224.894200,1088473,45983,1,BI,1,100,280
1768283104.472141,1089073,46084,1,BI,1,100,600
1768283749.495965,1089513,46168,1,BI,1,100,440
1768284101.327142,1089753,46201,1,BI,1,100,240
1768284746.350965,1090193,46269,1,BI,1,100,440
1768285039.543613,1090393,46304,1,BI,1,100,200
1768285684.567436,1090833,46372,1,BI,1,100,440
1768286036.398613,1091073,46424,1,BI,1,100,240
1768286681.422437,1091513,46492,1,BI,1,100,440
1768286974.615084,1091713,46527,1,BI,1,100,200
1768287678.277437,1092193,46613,1,BI,1,100,480
1768288264.662732,1092593,46682,1,BI,1,100,400
1768288733.770967,1092913,46735,1,BI,1,100,320
1768289104.659666,1093166,46771,1,BI,1,100,240
1768289691.044960,1093566,46838,1,BI,1,100,400
1768290042.876137,1093806,46873,1,BI,1,100,240
1768291157.008196,1094566,47006,1,BI,1,100,760
1768292212.501726,1095286,47123,1,BI,1,100,720
1768293033.441138,1095846,47224,1,BI,1,100,560
1768293971.657609,1096486,47325,1,BI,1,100,640
1768295027.151139,1097206,47443,1,BI,1,100,720
1768295437.620845,1097486,47493,1,BI,1,100,280
1768295965.367610,1097846,47546,1,BI,1,100,360
1768296570.810426,1098259,47613,1,BI,1,100,400
1768296981.280132,1098539,47663,1,BI,1,100,280
1768297978.135133,1099219,47779,1,BI,1,100,680
1768298974.990133,1099899,47896,1,BI,1,100,680
1768299620.013957,1100339,47963,1,BI,1,100,440
1768300030.483663,1100619,48016,1,BI,1,100,280
1768300440.953369,1100899,48050,1,BI,1,100,280
1768300908.595641,1101218,48120,1,BI,1,100,320
1768301905.450642,1101898,48222,1,BI,1,100,680
1768302374.558877,1102218,48272,1,BI,1,100,320
1768302785.028583,1102498,48327,1,BI,1,100,280
1768303312.775348,1102858,48394,1,BI,1,100,360
1768303743.768540,1103152,48444,1,BI,1,100,280
1768304447.430893,1103632,48511,1,BI,1,100,480
1768304799.262069,1103872,48562,1,BI,1,100,240
1768305327.008834,1104232,48616,1,BI,1,100,360
1768305794.651107,1104551,48669,1,BI,1,100,320
1768306323.863835,1104912,48736,1,BI,1,100,360
1768307377.891402,1105631,48853,1,BI,1,100,720
1768307905.638166,1105991,48920,1,BI,1,100,360
1768308726.577579,1106551,49007,1,BI,1,100,560
1768309723.432579,1107231,49124,1,BI,1,100,680
1768310739.345101,1107924,49242,1,BI,1,100,680
1768311794.838631,1108644,49357,1,BI,1,100,720
1768312733.055102,1109284,49458,1,BI,1,100,640
1768313671.271573,1109924,49557,1,BI,1,100,640
1768314307.499618,1110358,49641,1,BI,1,100,440
1768314678.388316,1110611,49675,1,BI,1,100,240
1768315606.343045,1111244,49776,1,BI,1,100,640
1768316251.366868,1111684,49843,1,BI,1,100,440
1768316603.198045,1111924,49896,1,BI,1,100,240
1768317189.583339,1112324,49964,1,BI,1,100,400
1768317658.691575,1112644,50015,1,BI,1,100,320
1768318674.604097,1113337,50130,1,BI,1,100,680
1768319612.820568,1113977,50231,1,BI,1,100,640
1768320257.844392,1114417,50298,1,BI,1,100,440
1768320609.675569,1114657,50349,1,BI,1,100,240
1768321547.892040,1115297,50452,1,BI,1,100,640
1768322144.539077,1115704,50519,1,BI,1,100,400
1768322555.008783,1115984,50569,1,BI,1,100,280
1768323082.755548,1116344,50620,1,BI,1,100,360
1768323493.225254,1116624,50670,1,BI,1,100,280
1768324020.972019,1116984,50739,1,BI,1,100,360
1768324490.080254,1117304,50792,1,BI,1,100,320
1768325017.827019,1117664,50844,1,BI,1,100,360
1768325545.573784,1118024,50913,1,BI,1,100,360
1768326014.682020,1118344,50964,1,BI,1,100,320
1768326482.324292,1118663,51018,1,BI,1,100,320
1768327010.071057,1119023,51085,1,BI,1,100,360
1768327361.902233,1119263,51119,1,BI,1,100,240
1768327948.287528,1119663,51186,1,BI,1,100,400
1768328300.118704,1119903,51224,1,BI,1,100,240
1768328945.142528,1120343,51308,1,BI,1,100,440
1768329296.973705,1120583,51344,1,BI,1,100,240
1768329903.882484,1120997,51411,1,BI,1,100,400
1768330371.524757,1121316,51464,1,BI,1,100,320
1768330899.271522,1121676,51532,1,BI,1,100,360
1768331309.741228,1121956,51585,1,BI,1,100,280
1768331954.765052,1122396,51652,1,BI,1,100,440
1768332306.596228,1122636,51686,1,BI,1,100,240
1768332884.185743,1123030,51753,1,BI,1,100,400
1768333430.990030,1123403,51820,1,BI,1,100,360
1768333841.459736,1123683,51872,1,BI,1,100,280
1768334310.567972,1124003,51923,1,BI,1,100,320
1768334838.314737,1124363,51973,1,BI,1,100,360
1768335307.422972,1124683,52026,1,BI,1,100,320
1768335776.531208,1125003,52093,1,BI,1,100,320
1768336304.277972,1125363,52143,1,BI,1,100,360
1768336821.762995,1125716,52210,1,BI,1,100,360
1768337252.756186,1126010,52261,1,BI,1,100,280
1768337837.675517,1126409,52328,1,BI,1,100,400
1768338248.145223,1126689,52366,1,BI,1,100,280
1768338775.891988,1127049,52435,1,BI,1,100,360
1768339186.361694,1127329,52485,1,BI,1,100,280
1768339772.746989,1127729,52552,1,BI,1,100,400
1768340183.216695,1128009,52588,1,BI,1,100,280
1768340710.963460,1128369,52655,1,BI,1,100,360
1768341180.071695,1128689,52706,1,BI,1,100,320
1768341707.818460,1129049,52773,1,BI,1,100,360
1768342118.288166,1129329,52808,1,BI,1,100,280
1768342646.034931,1129689,52878,1,BI,1,100,360
1768343232.420225,1130089,52947,1,BI,1,100,400
1768343760.166990,1130449,52999,1,BI,1,100,360
1768344717.440984,1131102,53100,1,BI,1,100,640
1768345538.380395,1131662,53201,1,BI,1,100,560
1768346066.127161,1132022,53270,1,BI,1,100,360
1768347062.982161,1132702,53373,1,BI,1,100,680
1768347532.090396,1133022,53424,1,BI,1,100,320
1768347944.026066,1133303,53474,1,BI,1,100,280
1768348470.306867,1133662,53542,1,BI,1,100,360
1768348939.415103,1133982,53594,1,BI,1,100,320
1768349467.161868,1134342,53644,1,BI,1,100,360
1768349877.631574,1134622,53695,1,BI,1,100,280
1768350405.378339,1134982,53764,1,BI,1,100,360
1768350874.486574,1135302,53816,1,BI,1,100,320
1768351831.760567,1135955,53917,1,BI,1,100,640
1768352359.507332,1136315,53984,1,BI,1,100,360
1768352828.615568,1136635,54038,1,BI,1,100,320
1768353356.362333,1136995,54108,1,BI,1,100,360
1768353825.470568,1137315,54160,1,BI,1,100,320
1768354353.217333,1137675,54211,1,BI,1,100,360
1768354705.048510,1137915,54261,1,BI,1,100,240
1768355358.868113,1138361,54330,1,BI,1,100,440
1768355710.699290,1138601,54366,1,BI,1,100,240
1768356297.084584,1139001,54433,1,BI,1,100,400
1768356707.554290,1139281,54486,1,BI,1,100,280
1768357293.939584,1139681,54555,1,BI,1,100,400
1768357704.409290,1139961,54607,1,BI,1,100,280
1768358290.794585,1140361,54674,1,BI,1,100,400
1768358642.625761,1140601,54708,1,BI,1,100,240
1768359180.634269,1140968,54775,1,BI,1,100,360
1768359649.742504,1141288,54826,1,BI,1,100,320
1768360236.127799,1141688,54893,1,BI,1,100,400
1768360529.320446,1141888,54931,1,BI,1,100,200
1768361232.982799,1142368,55014,1,BI,1,100,480
1768361526.175447,1142568,55048,1,BI,1,100,200
1768362112.560741,1142968,55115,1,BI,1,100,400
1768362464.391917,1143208,55151,1,BI,1,100,240
1768363109.415741,1143648,55220,1,BI,1,100,440
1768363519.885447,1143928,55271,1,BI,1,100,280
1768364046.166249,1144287,55338,1,BI,1,100,360
1768364456.635955,1144567,55376,1,BI,1,100,280
1768365043.021249,1144967,55443,1,BI,1,100,400
1768365453.490955,1145247,55493,1,BI,1,100,280
1768366039.876250,1145647,55560,1,BI,1,100,400
1768366450.345956,1145927,55611,1,BI,1,100,280
1768366998.616206,1146301,55663,1,BI,1,100,360
1768367526.362971,1146661,55730,1,BI,1,100,360
1768368581.856501,1147381,55848,1,BI,1,100,720
1768369461.434442,1147981,55949,1,BI,1,100,600
1768370398.184950,1148620,56048,1,BI,1,100,640
1768370925.931715,1148980,56115,1,BI,1,100,360
1768371279.228855,1149221,56151,1,BI,1,100,240
1768371981.425245,1149700,56234,1,BI,1,100,480
1768372450.533480,1150020,56285,1,BI,1,100,320
1768372861.003186,1150300,56337,1,BI,1,100,280
1768373330.111422,1150620,56390,1,BI,1,100,320
1768373857.858187,1150980,56443,1,BI,1,100,360
1768374326.966422,1151300,56493,1,BI,1,100,320
1768375460.156004,1152073,56627,1,BI,1,100,760
1768376398.372475,1152713,56730,1,BI,1,100,640
1768377336.588946,1153353,56830,1,BI,1,100,640
1768377738.262872,1153627,56882,1,BI,1,100,280
1768378285.067159,1154000,56949,1,BI,1,100,360
1768378812.813924,1154360,56999,1,BI,1,100,360
1768379281.922160,1154680,57066,1,BI,1,100,320
1768379809.668925,1155040,57117,1,BI,1,100,360
1768380337.415690,1155400,57186,1,BI,1,100,360
1768380806.523925,1155720,57240,1,BI,1,100,320
1768381158.355102,1155960,57274,1,BI,1,100,240
1768381803.378926,1156400,57358,1,BI,1,100,440
1768382155.210102,1156640,57394,1,BI,1,100,240
1768382741.595397,1157040,57463,1,BI,1,100,400
1768383152.065103,1157320,57513,1,BI,1,100,280
1768383678.345904,1157679,57566,1,BI,1,100,360
1768384148.920103,1158000,57616,1,BI,1,100,320
1768384685.462647,1158366,57685,1,BI,1,100,360
1768385095.932353,1158646,57738,1,BI,1,100,280
1768385623.679118,1159006,57788,1,BI,1,100,360
1768386034.148824,1159286,57839,1,BI,1,100,280
1768386620.534119,1159686,57906,1,BI,1,100,400
1768386972.365295,1159926,57942,1,BI,1,100,240
1768387617.389119,1160366,58025,1,BI,1,100,440
1768388555.605590,1161006,58124,1,BI,1,100,640
1768388966.075296,1161286,58175,1,BI,1,100,280
1768389571.518113,1161699,58244,1,BI,1,100,400
1768390157.903407,1162099,58315,1,BI,1,100,400
1768391037.481349,1162699,58414,1,BI,1,100,600
1768391506.589584,1163019,58464,1,BI,1,100,320
1768391975.697819,1163339,58517,1,BI,1,100,320
1768392562.083114,1163739,58584,1,BI,1,100,400
1768392855.275761,1163939,58618,1,BI,1,100,200
1768393558.938114,1164419,58701,1,BI,1,100,480
1768393852.130762,1164619,58721,1,BI,1,100,200
1768394555.793115,1165099,58804,1,BI,1,100,480
1768394907.624291,1165339,58857,1,BI,1,100,240
1768395494.009586,1165739,58907,1,BI,1,100,400
1768395845.840762,1165979,58962,1,BI,1,100,240
1768396373.587527,1166339,59012,1,BI,1,100,360
1768396959.972822,1166739,59079,1,BI,1,100,400
1768397975.885344,1167432,59199,1,BI,1,100,680
1768398562.270638,1167832,59268,1,BI,1,100,400
1768398855.463286,1168032,59304,1,BI,1,100,200
1768400380.065051,1169072,59474,1,BI,1,100,1040
1768401025.088875,1169512,59558,1,BI,1,100,440
1768402080.582405,1170232,59676,1,BI,1,100,720
1768402842.883287,1170752,59759,1,BI,1,100,520
1768403965.811126,1171518,59877,1,BI,1,100,760
1768404376.280832,1171798,59929,1,BI,1,100,280
1768404904.027597,1172158,59982,1,BI,1,100,360
1768405373.135833,1172478,60034,1,BI,1,100,320
1768405959.521127,1172878,60101,1,BI,1,100,400
1768406428.629362,1173198,60169,1,BI,1,100,320
1768407201.191988,1173725,60254,1,BI,1,100,520
1768407903.388378,1174204,60337,1,BI,1,100,480
1768408841.604849,1174844,60437,1,BI,1,100,640
1768410307.568085,1175844,60602,1,BI,1,100,1000
1768410893.953379,1176244,60670,1,BI,1,100,400
1768411363.061615,1176564,60722,1,BI,1,100,320
1768411832.169850,1176884,60774,1,BI,1,100,320
1768412439.078630,1177298,60841,1,BI,1,100,400
1768413553.210689,1178058,60975,1,BI,1,100,760
1768414372.684138,1178617,61060,1,BI,1,100,560
1768414783.153844,1178897,61110,1,BI,1,100,280
1768415428.177668,1179337,61177,1,BI,1,100,440
1768415838.647374,1179617,61230,1,BI,1,100,280
1768417363.249139,1180657,61396,1,BI,1,100,1040
1768417890.995904,1181017,61463,1,BI,1,100,360
1768418418.742669,1181377,61515,1,BI,1,100,360
1768418829.212375,1181657,61566,1,BI,1,100,280
1768419239.682081,1181937,61618,1,BI,1,100,280
1768419845.124897,1182350,61685,1,BI,1,100,400
1768420841.979898,1183030,61802,1,BI,1,100,680
1768421897.473428,1183750,61918,1,BI,1,100,720
1768422542.497252,1184190,61985,1,BI,1,100,440
1768422777.051369,1184350,62019,1,BI,1,100,160
1768423422.075193,1184790,62088,1,BI,1,100,440
1768424008.460487,1185190,62156,1,BI,1,100,400
1768424477.568723,1185510,62208,1,BI,1,100,320
1768424888.038429,1185790,62258,1,BI,1,100,280
1768426295.363136,1186750,62408,1,BI,1,100,960
1768426940.386959,1187190,62494,1,BI,1,100,440
1768427292.218136,1187430,62527,1,BI,1,100,240
1768427839.022423,1187803,62594,1,BI,1,100,360
1768428369.701114,1188165,62649,1,BI,1,100,360
1768428942.892740,1188556,62717,1,BI,1,100,400
1768430115.663328,1189356,62849,1,BI,1,100,800
1768431133.041814,1190050,62964,1,BI,1,100,680
1768432178.273601,1190763,63080,1,BI,1,100,720
1768433116.490072,1191403,63181,1,BI,1,100,640
1768434113.345073,1192083,63284,1,BI,1,100,680
1768435481.088772,1193016,63433,1,BI,1,100,920
1768436067.474066,1193416,63500,1,BI,1,100,400
1768437064.329067,1194096,63616,1,BI,1,100,680
1768438061.184067,1194776,63731,1,BI,1,100,680
1768439058.039067,1195456,63849,1,BI,1,100,680
1768439585.785832,1195816,63899,1,BI,1,100,360
1768440113.532597,1196176,63966,1,BI,1,100,360
1768441169.026127,1196896,64087,1,BI,1,100,720
1768442107.242598,1197536,64187,1,BI,1,100,640
1768443181.793650,1198269,64303,1,BI,1,100,720
1768443595.195282,1198551,64353,1,BI,1,100,280
1768444109.748378,1198902,64405,1,BI,1,100,360
1768444696.133673,1199302,64473,1,BI,1,100,400
1768445106.603379,1199582,64523,1,BI,1,100,280
1768445634.350144,1199942,64591,1,BI,1,100,360
1768446103.458379,1200262,64641,1,BI,1,100,320
1768446708.901196,1200675,64708,1,BI,1,100,400
1768447285.024747,1201068,64775,1,BI,1,100,400
1768447754.132983,1201388,64828,1,BI,1,100,320
1768448341.984240,1201789,64895,1,BI,1,100,400
1768449337.373278,1202468,65012,1,BI,1,100,680
1768449747.842984,1202748,65047,1,BI,1,100,280
1768450413.390293,1203202,65130,1,BI,1,100,440
1768450813.598256,1203475,65182,1,BI,1,100,280
1768451282.706492,1203795,65233,1,BI,1,100,320
1768451810.453257,1204155,65283,1,BI,1,100,360
1768452279.561492,1204475,65334,1,BI,1,100,320
1768452807.308257,1204835,65401,1,BI,1,100,360
1768453276.416492,1205155,65453,1,BI,1,100,320
1768453862.801787,1205555,65520,1,BI,1,100,400
1768454292.329015,1205848,35,1,BI,1,100,280
1768454868.452567,1206241,103,1,BI,1,100,400
1768455220.283743,1206481,138,1,BI,1,100,240
1768455865.307567,1206921,222,1,BI,1,100,440
1768456217.138744,1207161,257,1,BI,1,100,240
1768456686.246979,1207481,308,1,BI,1,100,320
1768457155.355215,1207801,359,1,BI,1,100,320
1768457800.379039,1208241,443,1,BI,1,100,440
1768458288.544796,1208574,497,1,BI,1,100,320
1768458757.653032,1208894,547,1,BI,1,100,320
1768459228.227230,1209215,597,1,BI,1,100,320
1768459578.592444,1209454,648,1,BI,1,100,240
1768460164.977738,1209854,700,1,BI,1,100,400
